id,nom,prenom,genre,naissance,codepostal
580,Dumont,Irwin,1,1957-05-05,88490
581,Jacquet,César,1,1974-01-14,88430
582,Schmidt,Lauriane,2,1954-06-24,88650
583,Bouvet,Elsa,2,1960-02-21,88520
584,Delorme,Prune,2,1981-02-08,88110
585,Meunier,Tilio,1,1970-09-12,88100
586,Guillard,Rose-Lynn,2,1991-01-23,88470
587,Bouchard,Barnabé,1,1967-09-24,88100
588,Faure,Johann,1,1950-06-12,88100
589,Begue,Lenzo,1,1976-08-09,88210
590,Barbe,Clemence,2,1977-03-01,88470
591,Bru,Michelle,2,1968-07-11,88110
592,Lescure,Maryline,2,1950-02-26,88210
593,Bastide,Jean-Yves,1,1963-12-21,88100
594,Geslin,Leslie,2,1963-01-02,88580
595,Boudet,Solange,2,1986-05-19,88420
596,Durant,Léopold,1,1989-08-26,88210
597,Duret,Enzo,1,1952-06-15,88430
598,Pages,Lucile,2,1986-03-19,88480
599,Copin,Noémie,2,1975-05-01,88520
600,Galland,Sylvette,2,1976-11-16,88650
601,Jegou,Louis,1,1945-12-09,88100
602,Jolivet,Jean-Luc,1,1961-11-23,88100
603,Perin,Antoine,1,1979-06-05,88210
604,Truong,Blandine,2,1968-09-15,88420
605,Leroy,Régis,1,1963-09-13,88100
606,Chemin,Lucette,2,1984-09-21,88580
607,Frotier,Zéno,1,1967-03-04,88650
608,Perrier,Anaïs,2,1957-10-31,88470
609,Mouton,Laura,2,1949-02-07,88100
610,Garin,Denis,1,1977-03-06,88480
611,Marin,Flora,2,1953-09-02,88470
612,Goujon,Nelly,2,1963-02-03,88650
613,Fort,Mauricette,2,1983-05-07,88490
614,Duchesne,Muriel,2,1948-03-21,88580
615,Digaultray,Noé,1,1958-01-27,88480
616,Colson,Tao,1,1964-11-09,88100
617,Teixeira,Odile,2,1971-08-25,88650
618,Costa,Stéphanie,2,1958-04-22,88100
619,Duval,Stan,1,1954-05-09,88100
620,Cheron,Carine,2,1948-09-21,88470
621,Dujardin,Franck,1,1968-08-02,88100
622,Pichon,Duncan,1,1974-10-07,88100
623,Lefeuvre,Élodie,2,1982-08-26,88100
624,Toutain,Fabienne,2,1967-07-03,88100
625,Savary,Grégoire,1,1994-12-04,88100
626,Derrien,Yvonne,2,1980-12-15,88100
627,Chaillou,André,1,1980-05-09,88100
628,Lemaitre,Hélène,2,1978-09-20,88100
629,Vernet,Mireille,2,1991-10-15,88110
630,Dubos,Olivier,1,1983-01-02,88110
631,Couvreur,Yvon,1,1951-03-23,88210
632,Girard,Ingrid,2,1962-03-28,88470
633,Lopez,Flavien,1,1967-08-02,88100
634,Giroux,Céline,2,1951-10-31,88100
635,Thirion,Aurélien,1,1963-05-07,88100
636,Astier,Ulysse,1,1957-01-07,88490
637,Page,Jean-Jacques,1,1990-09-30,88470
638,Pillot,Michel,1,1971-04-11,88420
639,Felix,Dominique,1,1978-05-18,88490
640,Henon,Camille,2,1991-02-03,88650
641,Pichard,Willy,1,1946-10-05,88490
642,Lelievre,Marie-Christine,2,1946-09-06,88490
643,Moisan,Romuald,1,1991-04-08,88430
644,Salle,Jean-Marc,1,1988-06-26,88420
645,Valette,Yamen,1,1946-08-22,88210
646,Foret,Jean-François,1,1953-06-28,88100
647,Crespin,Raymonde,2,1973-09-15,88110
648,Salomon,Marie-France,2,1991-01-31,88470
649,Humbert,Marion,2,1971-09-11,88650
650,Lecoq,Nathaël,1,1967-10-14,88100
651,Lefevre,Pierrick,1,1946-06-07,88650
652,Maes,Ugo,1,1948-11-06,88420
653,Cordier,Coralie,2,1966-11-10,88430
654,Marie,Joshua,1,1971-01-14,88480
655,Cano,Matisse,1,1971-11-07,88470
656,Quintin,Audrey,2,1957-03-11,88100
657,Hamelin,Evangeline,2,1974-05-06,88470
658,Gomez,Clarisse,2,1992-10-22,88480
659,Lecourt,Elisa,2,1964-11-25,88100
660,Gil,Aymeric,1,1962-08-12,88210
661,Thevenet,Claude,,1988-12-27,88480
662,Metais,Sébastien,1,1972-08-17,88490
663,Vigouroux,Quentin,1,1983-08-01,88430
664,Herault,Emilien,1,1956-09-10,88650
665,Foulon,Maurice,1,1976-11-03,88110
666,Baudoin,Régine,2,1945-12-10,88210
667,Bourbon,Sacha,1,1954-06-28,88100
668,Pichot,Elise,2,1962-12-20,88430
669,Pelissier,Célian,1,1971-08-28,88420
670,Beauvais,Tiffany,2,1975-06-09,88210
671,Abot de Bourgneuf,Magalie,2,1971-04-08,88100
672,Lacour,Ludovic,1,1958-07-23,88430
673,Capelle,Xavier,1,1957-09-02,88100
674,Grand,Jessica,2,1973-05-25,88110
675,Cohen,Morgane,2,1971-12-18,88210
676,Burel,Stéphane,1,1976-07-04,88100
677,Fauvel,Jasper,1,1949-11-08,88470
678,Gras,Vanina,2,1951-09-13,88650
679,Colle,Georges,1,1990-08-10,88490
680,Alves,Yves,1,1961-10-09,88580
681,Delplanque,Tara,2,1982-04-12,88100
682,Bardin,Evelyne,2,1987-06-30,88100
683,Lombard,Nathanaël,1,1962-12-29,88470
684,Lapeyre,Aurélie,2,1969-07-28,88650
685,de Verjus,Edgar,1,1983-03-10,88110
686,Bon,Lucie,2,1977-04-14,88490
687,Dubreuil,Erwan,1,1970-08-12,88110
688,Le goff,Ian,1,1971-10-25,88100
689,Pernet,Michele,2,1975-04-27,88420
690,Barthelemy,Sabine,2,1989-03-28,88520
691,Genty,Marilyne,2,1954-05-19,88100
692,Charlet,Rebecca,2,1988-06-24,88100
693,Jacquemin,Rodolphe,1,1989-01-17,88100
694,Hardouin,Cyril,1,1960-06-05,88470
695,Tellier,Kévin,1,1966-06-23,88650
696,Viard,Coline,2,1951-04-29,88650
697,Allain,Valérie,2,1961-07-10,88480
698,Bouet,Christian,1,1947-09-02,88650
699,Saillard,Théodore,1,1987-11-14,88520
700,Villard,Léandre,1,1948-10-07,88420
701,Jung,Patrick,1,1985-05-31,88480
702,Rollet,Jonathan,1,1958-10-31,88470
703,Mery,Brigitte,2,1969-07-24,88100
704,Viguier,Yoann,1,1960-04-18,88430
705,Jacquin,Timeo,1,1956-08-12,88210
706,Cloarec,Valère,1,1979-11-16,88430
707,Brousse,Denise,2,1973-12-16,88100
708,Lesieur,Aurore,2,1948-03-27,88520
709,Lecoeur,Patricia,2,1969-12-09,88520
710,Bour,Laurent,1,1960-07-31,88580
711,Tavernier,Gaston,1,1975-10-25,88100
712,Le roy,Jade,2,1978-07-14,88520
713,Schwartz,Aurelia,2,1952-01-31,88110
714,Adam,Amélie,2,1970-07-16,88110
715,Lamour,Marcel,1,1957-05-04,88100
716,Guillaume,Juliette,2,1953-11-14,88100
717,Le bail,Augustine,2,1962-01-17,88100
718,Rouxel,Antoinette,2,1968-12-09,88480
719,George,Maël,1,1973-08-14,88100
720,Bellet,Tania,2,1950-09-11,88100
721,Grosjean,Daniel,1,1993-01-19,88480
722,Magnier,Magali,2,1951-04-29,88110
723,Gentil,Guilhem,1,1973-06-20,88490
724,Henri,Philippe,1,1983-09-17,88420
725,Laville,Roméo,1,1990-04-23,88210
726,Basset,Loris,1,1974-08-19,88490
727,Correia,Lorrain,1,1964-06-18,88100
728,Pierson,Malone,1,1993-06-25,88100
729,Sellier,Blanche,2,1978-07-23,88490
730,Briand,Kewan,1,1959-12-16,88490
731,Rocher,Lucienne,2,1953-10-30,88490
732,Giraud,Renée,2,1950-10-23,88490
733,Dubost,Faustine,2,1979-05-07,88100
734,Dupas,Pascale,2,1948-01-12,88480
735,Clerc,Josephine,2,1950-03-08,88650
736,Malherbe,Maé,1,1972-03-22,88420
737,Lasserre,Jeanne,2,1960-11-14,88490
738,Ruiz,Yvan,1,1953-01-01,88480
739,Geoffroy,Bertrand,1,1988-11-12,88100
740,Prevost,Côme,1,1967-09-26,88490
741,Delarue,Arthur,1,1963-11-11,88490
742,Brochard,Marthe,2,1987-02-05,88210
743,Pruvost,Arlette,2,1960-01-27,88480
744,Picard,Clovis,1,1973-07-09,88100
745,Baillet,Liliane,2,1979-07-23,88100
746,Calvez,Annick,2,1948-10-17,88210
747,Crouzet,Maude,2,1953-12-04,88420
748,Pottier,Eliane,2,1957-04-19,88490
749,Soulie,Yannick,1,1960-09-09,88100
750,Billet,Meline,2,1983-01-29,88210
751,Magne,Zora,2,1986-10-25,88100
752,Doyen,Pascal,1,1950-06-06,88480
753,Langlois,Alfred,1,1968-08-23,88100
754,Renard,Emmanuelle,2,1948-03-31,88420
755,Romain,Chloé,2,1956-01-14,88100
756,Busson,Rudy,1,1970-05-19,88490
757,Claverie,Thierry,1,1988-03-22,88520
758,Cardon,Sylvain,1,1985-12-11,88100
759,Dore,Christelle,2,1985-10-09,88100
760,Defrance,Melvin,1,1993-08-07,88430
761,Walter,Sandro,1,1993-11-23,88480
762,Lannoy,Joan,1,1980-09-20,88100
763,Pellerin,Nathéo,1,1976-12-25,88490
764,Bisson,Yaël,1,1987-02-03,88100
765,Metivier,Boris,1,1990-06-25,88210
766,Loiseau,Valèry,1,1979-08-21,88100
767,Latour,Hervé,1,1968-01-17,88520
768,Chabaud,Marguerite,2,1952-06-25,88490
769,Bureau,Malo,1,1989-11-15,88470
770,Tissot,Maxence,1,1947-09-25,88490
771,Bergeron,Lena,2,1965-03-16,88110
772,Couturier,Carlos,1,1947-09-20,88580
773,Dahan,Adrien,1,1986-10-04,88100
774,Millot,Didier,1,1991-03-04,88110
775,Marques,Matt,1,1952-11-10,88100
776,Girod,Linda,2,1980-08-12,88520
777,Letellier,Elouan,1,1962-04-09,88470
778,Le meur,Axel,1,1978-06-07,88100
779,Potier,Estéban,1,1985-01-15,88210
780,Loison,Charlotte,2,1964-06-27,88490
781,Boulard,Colette,2,1978-10-18,88110
782,Godart,Virginie,2,1980-04-11,88110
783,Guillon,Pierre,1,1983-07-26,88430
784,Nowak,Lino,1,1980-08-05,88480
785,Da costa,Samuel,1,1989-08-06,88520
786,Lagarde,Edwige,2,1993-05-25,88520
787,Thouvenin,Agathe,2,1972-03-25,88100
788,Hautmonté,Angeline,2,1965-07-06,88210
789,Brault,Elias,1,1988-05-29,88100
790,Belin,Frédéric,1,1963-03-18,88110
791,Bob,Emrys,1,1975-05-29,88210
792,Abadie,Marin,1,1967-05-13,88210
793,Rouault,Caroline,2,1979-10-22,88490
794,Charlier,Marie-Rose,2,1979-07-13,88580
795,Gobert,Noham,1,1970-05-26,88100
796,Villeneuve,Josiane,2,1949-08-07,88490
797,Devos,Victorine,2,1965-10-23,88100
798,Poisson,Thomas,1,1993-01-12,88420
799,Floch,Henriette,2,1982-12-28,88490
800,Barriere,Laurie,2,1958-10-15,88430
801,d'Estouteville,Gilles,1,1948-09-25,88100
802,Beaufils,Tristan,1,1982-11-23,88470
803,Paoli,Achille,1,1950-06-23,88520
804,Lefort,Laurine,2,1965-10-18,88430
805,Allaire,Albert,1,1950-02-15,88480
806,Gicquel,Agnès,2,1961-04-09,88210
807,Boulet,Mathis,1,1985-09-07,88520
808,Lhomme,Anne-Lise,2,1980-10-21,88490
809,Renault,Georgette,2,1951-07-29,88420
810,Hardy,Marie-Claude,2,1953-03-04,88650
811,Richer,Anthony,1,1969-04-23,88430
812,Marot,Delphine,2,1955-06-17,88490
813,Deshayes,Thaïs,2,1961-12-05,88100
814,Forest,Ghislaine,2,1989-05-02,88100
815,Martel,Tessa,2,1976-08-30,88110
816,Laborde,Timothée,1,1949-03-13,88110
817,Leclerc,Gustave,1,1980-03-27,88470
818,Roy,Frédérique,2,1990-04-30,88580
819,Pere,Arwen,2,1949-08-25,88100
820,Mathis,Pierrette,2,1989-02-26,88110
821,Joubert,Malcom,1,1985-07-14,88420
822,Larue,Nolan,1,1980-05-23,88480
823,Gaudin,Joachim,1,1962-06-24,88480
824,Boulanger,Olive,1,1976-05-23,88520
825,Rodier,Sylvie,2,1980-10-23,88420
826,Portier,Loïs,1,1973-07-01,88100
827,Baron,Jonas,1,1983-04-09,88480
828,Billaud,Alexandra,2,1969-09-25,88210
829,Gillot,Martin,1,1985-12-19,88470
830,Hamon,Yaëlle,2,1946-09-10,88480
831,Alonso,Youna,2,1983-07-15,88490
832,Leger,Charline,2,1981-03-02,88100
833,Laurent,Ludivine,2,1962-08-15,88520
834,Lamotte,Cécile,2,1948-04-07,88580
835,Gandon,Pimprenelle,2,1976-11-08,88110
836,Bonhomme,Gwendoline,2,1991-06-16,88100
837,Ribot,Gabriel,1,1993-05-03,88650
838,Coëtivi,Annabelle,2,1990-07-18,88490
839,Perrin,Dylan,1,1979-11-01,88490
840,Coutant,Mylan,1,1955-03-18,88100
841,Nicolle,Joelle,2,1965-11-26,88110
842,Dauphin,Diego,1,1945-08-31,88520
843,Klein,Ruben,1,1988-07-03,88490
844,Dupont,Marianne,2,1954-08-05,88490
845,Marquis,Vincent,1,1965-08-21,88490
846,Vasseur,Fabrice,1,1948-07-10,88490
847,Leblanc,Lucas,1,1961-06-09,88490
848,Diallo,Claude,1,1970-01-05,88100
849,Villette,Baptiste,1,1947-09-13,88100
850,Chopin,Joanna,2,1951-11-08,88100
851,Dupont,Augustin,1,1966-11-09,88650
852,Ribeiro,Gaëlle,2,1946-11-22,88100
853,Bellanger,Eloi,1,1964-02-09,88420
854,Lafon,Ernest,1,1960-01-28,88100
855,Vacher,René,1,1955-01-08,88650
856,Martinet,Roseline,2,1984-05-15,88470
857,de Beauffremont,Ophélie,2,1964-03-01,88100
858,Hebert,Roland,1,1987-09-14,88420
859,Lenglet,Dany,1,1962-02-04,88100
860,Clement,Loïc,1,1991-02-11,88100
861,Ferry,Yohann,1,1958-12-27,88100
862,Brule,Lola,2,1970-01-07,88580
863,Magnin,Charles,1,1951-05-08,88430
864,Royer,Sabrina,2,1990-06-24,88470
865,Cariou,Olympe,2,1959-01-12,88480
866,Lefranc,Aimé,1,1948-03-24,88100
867,Bonnard,Raymond,1,1958-11-13,88490
868,Mathe,Titouan,1,1966-11-15,88490
869,Gross,Patrice,1,1977-07-14,88490
870,Merlin,Béatrice,2,1987-04-16,88470
871,Lambert,Pauline,2,1971-07-28,88100
872,Delahaye,Zita,2,1946-04-06,88580
873,Lefebvre,Simone,2,1971-05-23,88520
874,Jolly,Christel,2,1978-01-18,88210
875,Audibert,Ilian,1,1992-07-20,88100
876,Mignot,Lorenzo,1,1977-08-12,88100
877,Forget,Anne-Claire,2,1984-07-09,88100
878,Segura,Marjorie,2,1987-01-06,88430
879,Adam de Bosc-Fontain,Zéphir,1,1966-01-21,88490
880,Coudert,Jérôme,1,1945-11-03,88110
881,Bach,Carla,2,1978-10-07,88490
882,Agostini,Alison,2,1977-02-16,88100
883,Salmon,April,2,1947-12-29,88650
884,Salaun,Alain,1,1984-10-13,88100
885,Labat,Andrea,2,1981-12-20,88490
886,Fritsch,Lionel,1,1970-11-17,88490
887,Ledru,Camille,1,1950-02-14,88100
888,Lefrancois,Lilian,1,1949-11-04,88470
889,Müller,Alexis,1,1984-03-28,88110
890,Veron,Simon,1,1949-04-09,88480
891,du Bessey,Ezio,1,1992-12-26,88210
892,Larcher,Arsène,1,1989-02-02,88520
893,Vogel,Edmond,1,1990-11-25,88430
894,Hemery,Françoise,2,1948-11-18,88110
895,Thery,Hugo,1,1965-11-23,88480
896,Gonçalves,Léon,1,1985-03-09,88100
897,Bailly,Valérian,1,1952-09-15,88430
898,Texier,Harold,1,1955-01-27,88420
899,Le Gac,Roger,1,1951-12-26,88100
900,Martineau,Martine,2,1965-05-16,88100
901,Descamps,Emile,1,1962-08-23,88100
902,Guignard,Karen,2,1960-01-05,88100
903,Ferrand,Serge,1,1983-12-17,88490
904,Buisson,Justin,1,1994-02-08,88110
905,Senechal,Albane,2,1970-06-04,88480
906,Dejean,Nadia,2,1957-05-09,88100
907,Collin,William,1,1986-05-07,88100
908,Pommier,Jean-Louis,1,1991-08-22,88100
909,Martinez,Marie,1,1956-12-22,88420
910,Barthe,Ylan,1,1947-04-06,88470
911,Roman,Gilberte,2,1987-08-29,88100
912,Guillot,Estelle,2,1982-12-20,88480
913,Lepine,Jean-Christophe,1,1984-02-12,88480
914,Kuzma,Nora Louise,2,1990-11-11,88100
915,Allard,Marc,1,1980-06-20,88490
916,Patin,Lenny,1,1984-06-03,88100
917,Sauvage,Nadine,2,1972-12-25,88110
918,Martin,Alice,2,1987-02-13,88470
919,Porte,Marine,2,1954-04-01,88470
920,Chartier,Evan,1,1972-03-17,88480
921,Chaumont,Henri,1,1962-01-02,88100
922,Turpin,Alban,1,1990-08-18,88480
923,Causse,Alexine,2,1957-11-03,88480
924,Haddad,Christophe,1,1969-03-12,88100
925,Rousseaux,Rayan,1,1993-12-16,88480
926,Monnet,Victor,1,1980-02-13,88100
927,Duhamel,Laure,2,1968-12-27,88470
928,Laporte,Eric,1,1962-03-04,88490
929,Silvestre,Robin,1,1971-01-20,88580
930,Bidault,Maeva,2,1975-09-29,88420
931,Dufour,Irene,2,1946-03-13,88480
932,Pain,Janine,2,1964-09-03,88470
933,Grondin,Lubin,1,1948-02-26,88490
934,Cartier,Lisa,2,1948-01-15,88100
935,Labbe,Ethan,1,1953-11-24,88650
936,Genin,Gérald,1,1965-07-04,88100
937,Colas,Soan,1,1983-06-15,88100
938,Jacob,Lorraine,2,1985-02-16,88100
939,Peron,Jean-Michel,1,1988-02-19,88110
940,Lebrun,Abel,1,1970-05-21,88100
941,de Farcy,Maryse,2,1960-05-18,88110
942,Nicol,Alexia,2,1993-10-17,88650
943,Gaillarbois,Valériane,2,1986-11-10,88650
944,Marcel,Nino,1,1976-08-26,88110
945,Blin,Gauthier,1,1959-05-21,88650
946,Rollin,Véronique,2,1972-04-08,88100
947,Vaillant,Florent,1,1972-07-09,88110
948,Merlet,Soren,1,1981-09-04,88100
949,Alvarez,Adam,1,1968-07-19,88110
950,Lamarque,Jolan,1,1979-04-28,88100
951,Tessier,Thiméo,1,1950-12-31,88430
952,Rodrigues,Virgile,1,1970-08-24,88470
953,Combes,Vanessa,2,1960-02-27,88470
954,Bruneau,Orianne,2,1976-12-28,88100
955,Pasquet,Sylviane,2,1945-12-26,88470
956,Framond,Noël,1,1948-10-21,88490
957,Lepretre,Damien,1,1945-01-22,88210
958,Fernandez,Géraldine,2,1962-04-06,88480
959,Lavigne,Sandra,2,1946-07-28,88430
960,Poulet,Nina,2,1948-02-05,88100
961,Varin,Cédric,1,1990-09-29,88420
962,Bertin,Maxime,1,1954-09-22,88650
963,Lelong,Raphaël,1,1962-03-07,88580
964,Morice,Chantal,2,1991-03-25,88430
965,Mace,Emilienne,2,1985-07-12,88420
966,Viaud,Max,1,1965-04-06,88480
967,Gimenez,Vianney,1,1985-11-20,88210
968,Lenoir,Tim,1,1964-12-09,88100
969,Braun,Manuel,1,1965-09-08,88430
970,Conte,Gérard,1,1988-08-08,88100
971,Girault,Salomé,2,1992-09-09,88100
972,Maitre,Karine,2,1951-04-10,88430
973,Jourdan,Kenzo,1,1963-05-10,88100
974,Viel,Laurence,2,1991-11-06,88420
975,Michelet,Jean-Baptiste,1,1979-10-11,88480
976,Roth,Sonia,2,1980-11-02,88490
977,Gros,Jordan,1,1986-01-29,88490
978,Lapierre,Mylène,2,1974-03-27,88210
979,Roland,François,1,1953-09-02,88650
980,Bignon,Thibaut,1,1951-03-04,88580
981,Manceau,Madeleine,2,1950-09-24,88580
982,Bonnefoy,Samantha,2,1946-01-26,88100
983,Raffin,Théo,1,1978-05-28,88430
984,Fortin,Naël,1,1962-08-17,88100
985,Constantin,Lou,2,1979-08-03,88110
986,Guyon,Kelly,2,1984-03-18,88110
987,Berthier,Margot,2,1979-01-11,88100
988,Guilbert,Yann,1,1960-01-06,88480
989,Jamet,Marie-Louise,2,1991-09-18,88490
990,Leconte,Marie-Noëlle,2,1976-12-03,88100
991,Boivin,Marie-Pierre,2,1983-03-22,88480
992,Dubuisson,Célestin,1,1948-10-30,88470
993,Bernier,Leonie,2,1947-08-05,88470
994,Charrier,Maria,2,1946-04-14,88480
995,Chauvin,Edith,2,1959-06-20,88480
996,Faye,Cindy,2,1991-03-06,88490
997,Marais,Gaspard,1,1990-11-28,88650
998,Delamare,Roman,1,1987-02-07,88520
999,Chapon,Jacques,1,1982-07-24,88480
1000,Martins,Florence,2,1949-12-17,88100
1001,Salles,Charlène,2,1964-07-13,88580
1002,Launay,Danielle,2,1980-03-05,88480
1003,Barrier,Olivia,2,1967-03-16,88110
1004,Roche,Micheline,2,1972-04-24,88110
1005,Beraud,Mathilde,2,1948-04-27,88100
1006,Craon,Jean-Paul,1,1979-02-17,88210
1007,Paillard,Catherine,2,1946-05-28,88420
1008,Bourdon,Théophile,1,1956-04-02,88100
1009,Peter,Matéo,1,1948-08-24,88100
1010,Rondeau,Harry,1,1994-03-12,88100
1011,Carlier,Bernard,1,1975-07-07,88430
1012,Garreau,Jean-Marie,1,1979-12-25,88100
1013,Delaunay,Jacqueline,2,1947-09-06,88100
1014,Darodes,Céleste,2,1953-12-02,88490
1015,Caille,Ange,1,1972-01-13,88580
1016,Honore,Nathan,1,1951-11-17,88490
1017,Baudry,Yvette,2,1985-11-17,88100
1018,Avril,Milo,1,1965-04-09,88650
1019,Grall,Claire,2,1948-11-13,88470
1020,Jacq,Victoria,2,1970-02-03,88480
1021,Landais,Fernande,2,1953-09-18,88100
1022,Godefroy,Julien,1,1951-09-06,88650
1023,Spoon,Jean-Philippe,1,1990-10-31,88100
1024,Lallement,Clément,1,1970-06-19,88430
1025,Huber,Liam,1,1982-10-26,88110
1026,Chenu,Germaine,2,1967-08-16,88110
1027,de Cardevac d'Havrin,Dorian,1,1980-05-07,88110
1028,Bonnet,Clara,2,1989-03-15,88490
1029,Lecomte,Téo,1,1975-01-10,88100
1030,Brouard,Josette,2,1979-01-24,88490
1031,Vial,Gilbert,1,1960-08-30,88420
1032,Foucaud,Nicole,2,1968-03-30,88110
1033,Robillard,Felix,1,1955-06-15,88470
1034,Monier,Tabitha,2,1945-12-16,88470
1035,Berthet,Ginette,2,1970-09-07,88420
1036,Lagrange,Nadege,2,1983-05-13,88480
1037,Dupin,Cloé,2,1986-11-01,88480
1038,Esteve,Bénédicte,2,1948-09-18,88490
1039,Jezequel,Elie,1,1979-11-16,88420
1040,Sarrazin,Richard,1,1982-01-15,88650
1041,Arnould,Jules,1,1977-01-07,88520
1042,Rigal,Urbain,1,1965-05-31,88210
1043,Deville,Milan,1,1952-01-12,88650
1044,Rault,Edouard,1,1977-08-05,88470
1045,Saunier,Marius,1,1951-08-24,88470
1046,Serrano,Basile,1,1964-01-02,88100
1047,Bernardy,Desirée,2,1977-10-02,88110
1048,Petit,Hector,1,1961-11-01,88210
1049,Mas,Luc,1,1949-07-20,88100
1050,Silva,Farah,2,1966-07-13,88490
1051,Moret,Léa,2,1948-03-25,88100
1052,Vigier,Robert,1,1960-12-23,88650
1053,Fuchs,Ursula,2,1983-09-25,88100
1054,Molina,Corinne,2,1976-05-07,88110
1055,Moine,Albin,1,1986-10-07,88420
1056,Renaudin,Ryan,1,1975-06-30,88110
1057,Tixier,Sandrine,2,1968-03-19,88100
1058,Gasnier,Logan,1,1951-02-15,88210
1059,Camus,Cerise,2,1955-10-26,88420
1060,Berthe,David,1,1972-04-12,88650
1061,Baudin,Hubert,1,1965-11-12,88580
1062,Duchemin,Maud,2,1978-07-08,88100
1063,Bourgeois,Bernadette,2,1948-02-25,88100
1064,Vautier,Abigail,2,1981-10-11,88100
1065,Sergent,Angèle,2,1954-09-11,88470
1066,Emery,Huguette,2,1962-10-21,88650
1067,Thebault,Noa,1,1945-06-27,88490
1068,Fourcade,Fabien,1,1978-09-06,88490
1069,Chardon,Alicia,2,1981-04-25,88490
1070,Colin,Peggy,2,1947-02-10,88580
1071,Jacquot,Paolo,1,1954-10-29,88520
1072,Chapelle,Gisèle,2,1982-12-03,88210
1073,Dumoulin,Fanny,2,1951-12-30,88100
1074,Gillet,Alix,1,1992-10-21,88420
1075,Barbot,Emeline,2,1975-12-16,88490
1076,Raynaud,Inès,2,1990-09-25,88100
1077,Germain,Thibaud,1,1953-06-12,88430
1078,Beaumont,Louise,2,1964-04-04,88430
1079,Crepin,Adeline,2,1977-06-30,88100
1080,Gourdon,Urielle,2,1994-09-13,88480
1081,Evrard,Emilie,2,1960-05-20,88480
1082,Auvray,Loan,1,1965-02-17,88100
1083,Barret,Julian,1,1960-03-30,88490
1084,Cabrol,Thibault,1,1989-09-04,88420
1085,Sans,Eloan,1,1989-10-03,88480
1086,Chambon,Eugene,1,1962-05-21,88100
1087,Bert,Zoé,2,1990-12-17,88110
1088,Lemaire,Bruno,1,1965-06-03,88430
1089,Girardot,Antonin,1,1955-11-05,88430
1090,Picot,Angélique,2,1968-06-23,88520
1091,Chauvel,Anatole,1,1950-07-15,88650
1092,Vernier,Valentine,2,1966-11-11,88470
1093,Morel,Charlie,1,1973-06-14,88520
1094,Bouchez,Romane,2,1976-11-10,88100
1095,Ferre,Louison,1,1990-10-01,88100
1096,Regnier,Isabelle,2,1967-09-25,88520
1097,Buffet,Anne-Laure,2,1975-01-11,88480
1098,Maze,Joris,1,1983-07-10,88520
1099,Delacroix,Solene,2,1964-09-09,88490
1100,Corbin,Enola,2,1945-09-03,88100
1101,Dias,Anissa,2,1956-07-15,88430
1102,Clouet,Stanislas,1,1979-10-20,88470
1103,Chevallier,Odette,2,1960-05-05,88480
1104,Revel,Jacky,1,1986-01-31,88470
1105,Bardet,Melanie,2,1960-01-20,88430
1106,Duc,Arnaud,1,1987-08-13,88420
1107,Gougeon,Noelle,2,1950-03-20,88100
1108,Parmentier,Aubin,1,1957-04-14,88210
1109,Monin,Ludwig,1,1981-10-26,88420
1110,Lenormand,Natacha,2,1963-06-22,88580
1111,Pinault,Mickey,1,1945-06-13,88480
1112,Josse,Yvaine,2,1946-01-30,88100
1113,Poulain,Tatiana,2,1960-09-19,88470
1114,Vergne,Emine,2,1959-11-15,88110
1115,Laval,Matteo,1,1992-05-03,88520
1116,Bouillon,Matthieu,1,1961-11-06,88650
1117,Dumortier,Mathieu,1,1992-06-10,88110
1118,Le guen,Guillaume,1,1961-01-06,88650
1119,Rivet,Anne,2,1955-07-16,88110
1120,Delcroix,Noan,1,1985-02-13,88100
1121,Mattei,Norbert,1,1947-03-02,88430
1122,Boisson,Marie,2,1954-12-08,88430
1123,Boisseau,Brice,1,1967-01-26,88110
1124,Gauthier,Viviane,2,1991-01-02,88470
1125,Desbois,Cassandra,2,1967-02-17,88480
1126,Thuillier,Perrine,2,1961-09-20,88490
1127,Fournier,Orane,2,1992-03-29,88420
1128,Duriez,Ronan,1,1994-11-17,88650
1129,Breeg,Benjamin,1,1993-12-03,88100
1130,Sabatier,Cyprien,1,1957-05-31,88490
1131,Gouin,Lydie,2,1964-08-10,88580
1132,Carvalho,Deborah,2,1965-06-03,88490
1133,Duchene,Dimitri,1,1984-11-11,88210
1134,Marco,Bastien,1,1963-02-12,88430
1135,Barre,Aude,2,1950-05-04,88480
1136,Chevalier,Sophie,2,1954-11-27,88650
1137,de Blanquefort,Amandine,2,1983-03-03,88480
1138,Raynal,Romain,1,1987-03-31,88490
1139,Pennino,Adrienne,2,1947-07-09,88650
1140,Legendre,Lætitia,2,1954-04-12,88520
1141,Bret,Jeanine,2,1955-07-18,88470
1142,Marchand,Tony,1,1954-01-29,88490
1143,Poirier,Alexandre,1,1955-10-03,88430
1144,Flament,Annie,2,1970-07-24,88490
1145,Mangin,Alphonse,1,1951-05-18,88470
1146,Houdet,Floriane,2,1950-05-16,88100
1147,Proust,Isaac,1,1955-11-15,88110
1148,Morand,Nicolas,1,1972-04-30,88650
1149,Gaubert,Maximilien,1,1959-06-27,88490
1150,Gaultier,Genevieve,2,1980-08-11,88100
1151,Rendiger,Zaccharie,1,1976-11-08,88100
1152,Masset,Nathalie,2,1986-09-07,88490
